YYYYMMDD,DDVEC,FHVEC,FG,FHX,FHXH,FHN,FHNH,FXX,FXXH,TG,TN,TNH,T10N,T10NH,SQ,SP,Q,DR,RH,RHX,RHXH,EV24,PG,PX,PXH,PN,PNH,VVN,VVNH,VVX,VVXH,NG,UG,UX,UXH,UN,UNH,TX,TXH
20091101,181,37,44,70,13,20,1,120,16,133,117,1,117,6,0,0,183,60,143,44,15,3,10074,10201,1,9981,19,1,3,70,13,8,94,99,3,85,13,155,20
20091102,217,30,31,50,13,20,2,90,12,96,50,24,29,24,24,25,403,6,2,2,11,6,10001,10013,20,9992,1,58,24,75,12,5,88,97,24,78,12,125,1
20091103,170,43,45,70,20,20,1,120,13,75,32,3,18,6,8,8,285,52,60,12,14,4,9919,9999,1,9830,23,8,6,75,12,7,93,99,7,79,12,109,22
20091104,209,36,37,50,8,30,1,110,14,81,62,23,45,6,17,18,262,29,28,10,10,4,9860,9880,22,9828,2,59,3,70,8,6,91,97,3,83,15,103,13
20091105,206,37,39,60,13,20,17,100,12,82,66,1,61,6,12,13,202,58,114,50,10,3,9920,9992,24,9874,2,57,10,70,5,7,92,95,7,88,16,102,14
20091106,193,43,44,70,23,30,1,110,21,87,67,1,59,6,16,17,237,6,7,7,24,3,10020,10044,10,9974,24,58,1,70,15,7,91,97,2,84,17,101,15
20091107,198,32,35,70,3,20,15,120,2,73,22,24,-8,24,7,8,184,45,44,12,13,2,9965,10010,24,9934,5,3,24,70,3,6,91,99,22,82,15,100,12
20091108,57,15,24,40,16,10,1,60,20,45,9,6,-22,12,62,67,633,0,0,0,1,8,10079,10141,23,10014,1,1,1,70,11,4,95,99,1,80,14,95,14
20091109,5,27,28,40,12,10,23,80,12,68,43,1,45,6,2,2,189,0,-1,-1,17,3,10144,10150,10,10132,24,3,3,70,15,7,92,99,1,85,14,86,14
20091110,264,17,19,30,9,10,1,50,16,75,49,4,40,6,0,0,169,44,35,12,22,2,10099,10129,1,10080,24,57,22,70,9,8,93,97,4,90,9,91,12
20091111,223,34,36,50,11,30,1,90,11,77,50,24,45,24,0,0,144,0,-1,-1,1,2,10078,10083,10,10074,3,57,8,70,5,8,88,92,8,85,16,87,12
20091112,183,32,38,50,12,30,1,100,14,80,29,3,21,6,38,42,314,25,18,12,7,4,10054,10073,19,10035,8,24,6,71,15,6,91,97,8,77,14,135,14
20091113,189,55,56,70,14,40,1,110,2,137,101,1,95,6,4,4,153,26,18,8,10,2,10045,10055,20,10035,24,62,9,75,15,7,83,94,9,70,16,164,16
20091114,189,60,68,100,23,50,1,170,21,130,116,11,113,24,32,36,287,16,21,10,10,5,10016,10063,24,9999,8,64,20,80,15,6,76,88,11,68,19,144,10
20091115,200,38,40,70,1,20,24,120,1,100,67,24,52,24,6,7,147,26,63,31,16,2,10087,10098,23,10075,1,46,16,75,1,5,89,97,24,72,1,123,15
20091116,196,36,47,80,16,20,1,140,16,105,58,2,42,6,14,16,155,10,7,5,11,2,10056,10089,1,10018,14,50,1,75,15,8,86,98,2,74,16,150,15
20091117,217,49,49,60,1,40,5,100,1,106,89,24,81,24,13,15,275,0,0,0,1,4,10095,10137,24,10073,1,70,4,75,2,5,84,88,20,76,1,127,14
20091118,221,79,80,110,12,60,1,190,12,113,89,2,83,6,0,0,88,20,15,11,16,1,10132,10168,24,10101,13,56,15,75,10,7,83,89,15,76,11,134,17
20091119,200,53,55,80,2,40,17,140,1,106,87,22,73,24,53,61,448,0,0,0,1,7,10170,10181,10,10157,24,70,3,82,14,2,78,87,5,63,14,128,1
20091120,202,45,49,70,12,30,23,110,11,121,89,3,77,6,34,40,334,42,44,15,16,5,10171,10229,24,10141,6,48,17,75,8,4,84,95,18,73,11,152,13
20091121,166,33,35,50,20,20,2,90,21,130,98,5,86,6,61,71,429,25,8,3,7,7,10186,10233,2,10107,24,6,5,74,13,6,87,99,5,73,20,160,13
20091122,206,67,69,90,20,40,1,190,17,115,82,18,77,18,36,42,345,39,59,21,17,5,10058,10100,1,10019,24,60,5,80,12,7,79,94,5,66,13,138,3
20091123,231,69,74,100,2,50,14,170,18,104,83,5,81,6,5,6,126,66,190,49,18,2,9988,10029,24,9940,17,57,15,75,1,7,84,94,15,75,22,130,17
20091124,229,60,63,80,16,40,5,150,16,119,95,9,88,6,3,4,142,21,9,6,11,2,10072,10089,18,10035,1,46,11,75,1,7,82,95,11,75,21,141,14
20091125,213,73,75,90,4,60,14,170,12,111,91,24,85,18,3,4,96,22,31,22,13,1,10026,10051,1,10015,12,56,13,75,1,7,78,87,13,71,3,132,3
20091126,213,69,70,90,13,50,9,160,13,81,59,24,51,24,5,6,146,55,104,50,9,2,10034,10047,3,10011,24,59,8,75,12,6,85,93,10,77,15,94,12
20091127,218,59,62,90,14,40,2,150,14,71,54,8,49,6,27,33,270,33,56,23,8,4,9997,10019,23,9955,7,50,7,75,14,7,87,93,5,76,14,87,12
20091128,203,55,58,80,10,30,21,130,10,76,61,3,54,6,14,17,164,60,112,33,23,2,9973,10017,1,9939,24,56,23,75,11,6,85,96,23,76,17,90,13
20091129,182,47,48,60,3,30,18,110,7,92,76,24,67,24,0,0,90,27,12,5,1,1,9931,9939,21,9926,6,65,1,75,4,8,80,93,1,72,16,104,15
20091130,188,26,30,50,12,10,24,90,12,53,23,8,-15,12,17,21,226,0,0,0,1,3,9974,10030,24,9934,1,60,20,70,1,5,89,96,8,82,11,77,1
20091201,62,15,19,40,13,10,5,50,13,38,-8,21,-35,24,54,67,367,6,3,3,4,4,10101,10126,20,10038,1,22,6,80,14,4,87,99,8,60,13,85,13
20091202,155,41,41,60,12,20,1,100,12,43,1,1,-15,6,0,0,119,57,29,10,24,1,10060,10112,1,10005,24,36,6,75,11,7,88,96,1,74,11,64,24
20091203,187,44,47,60,10,30,16,100,12,81,55,24,52,24,0,0,92,55,61,19,18,1,9979,10003,24,9964,16,57,1,70,7,8,90,93,1,87,8,97,12
20091204,202,47,48,70,21,30,5,110,20,50,30,5,31,6,0,0,76,43,67,20,20,1,10054,10083,23,10010,1,50,18,75,22,8,89,95,18,78,23,70,20
20091205,185,47,48,60,5,40,16,100,6,73,43,1,38,6,4,5,98,60,68,19,8,1,10043,10080,1,10028,9,57,23,70,2,8,89,95,24,84,2,96,21
20091206,197,49,53,70,10,40,1,130,15,102,76,23,65,24,2,3,87,50,64,23,14,1,10023,10073,24,9983,13,57,1,74,17,6,86,95,1,76,18,121,12
20091207,174,40,43,50,1,40,2,80,1,74,58,8,51,12,11,14,203,0,-1,-1,7,3,10064,10091,8,10011,24,62,24,75,16,6,84,90,24,79,20,88,14
20091208,227,21,27,40,1,10,20,70,1,64,23,21,0,18,18,23,203,63,24,5,3,3,10104,10185,24,10008,1,3,21,75,13,6,90,98,21,71,14,93,15
20091209,172,30,30,40,6,20,1,70,6,71,33,4,15,6,0,0,63,66,28,8,19,1,10208,10224,18,10188,1,13,22,59,7,7,96,97,1,93,7,93,15
20091210,291,33,39,50,8,20,1,140,15,95,87,17,82,24,7,9,158,52,61,27,4,2,10220,10263,24,10185,4,30,3,75,20,8,88,97,1,78,20,108,12
20091211,8,33,36,60,12,20,17,100,6,70,29,22,5,24,4,5,160,0,-1,-1,5,2,10292,10307,17,10264,1,59,22,75,12,7,85,95,22,78,12,92,2
20091212,30,35,36,60,11,20,3,110,13,37,22,24,12,24,47,60,302,0,0,0,1,4,10297,10309,10,10286,24,64,8,80,12,5,79,89,8,68,12,56,1
20091213,40,29,30,40,1,20,19,80,1,6,-20,22,-49,24,54,69,295,0,0,0,1,3,10266,10285,1,10255,24,59,23,75,12,3,86,94,22,79,12,34,13
20091214,73,18,20,30,10,10,3,60,9,-29,-49,21,-77,24,0,0,111,0,0,0,1,1,10236,10251,1,10223,23,33,3,63,12,5,88,95,4,79,12,-12,13
20091215,66,15,17,30,12,10,6,50,12,-35,-68,7,-97,12,64,82,492,0,0,0,1,5,10207,10221,8,10183,24,45,23,71,14,2,85,93,22,66,13,14,14
20091216,198,22,26,40,11,0,3,70,11,-23,-74,2,-98,6,19,25,174,0,-1,-1,11,2,10113,10180,1,10068,24,49,1,64,9,6,82,92,1,71,11,6,14
20091217,148,30,41,60,18,30,1,90,18,-11,-25,1,-28,6,0,0,69,83,38,12,18,1,10067,10112,24,10049,7,9,18,58,2,8,90,94,6,83,2,-3,12
20091218,32,29,33,50,2,20,18,90,24,-31,-61,6,-76,6,60,78,362,0,-1,-1,1,3,10120,10138,8,10105,21,56,7,75,13,5,82,90,8,71,12,-6,12
20091219,165,17,30,60,24,10,8,90,24,-79,-115,7,-136,12,39,50,286,15,5,3,23,2,10098,10122,5,10036,24,22,23,83,1,7,66,77,23,51,13,-47,1
20091220,201,48,50,80,7,20,14,130,7,-22,-62,1,-69,6,0,0,89,134,84,16,13,1,9961,10022,1,9926,13,2,13,80,3,7,88,96,14,66,3,3,16
20091221,164,29,37,50,1,20,13,90,1,-24,-53,9,-60,12,21,27,223,35,16,5,18,2,9955,9995,10,9878,24,20,2,72,11,6,85,94,19,76,15,-1,1
20091222,202,28,32,50,13,10,5,100,13,7,-6,2,-17,6,10,13,179,36,17,7,5,2,9869,9913,24,9830,6,9,6,61,1,7,94,96,5,86,1,26,13
20091223,181,36,41,50,3,30,16,90,12,-3,-23,24,-39,24,7,9,155,0,0,0,1,2,9954,9967,16,9917,1,5,1,63,20,5,93,99,1,86,20,9,11
20091224,110,24,31,40,1,20,13,70,21,-3,-27,5,-43,6,43,56,302,8,18,18,24,3,9912,9961,1,9837,24,17,24,61,1,5,91,95,7,87,12,20,15
20091225,273,32,45,60,16,20,6,120,17,25,2,7,1,6,0,0,73,142,150,20,4,1,9920,10049,24,9812,4,10,8,67,19,8,90,96,6,78,18,46,15
20091226,202,49,49,60,10,40,7,110,11,37,19,7,13,12,63,82,338,0,-1,-1,19,4,10036,10050,1,10027,24,61,2,75,15,4,84,90,7,78,14,56,14
20091227,211,48,53,60,7,40,19,140,20,42,26,1,19,6,14,18,193,31,39,10,19,2,9990,10021,1,9967,16,50,19,70,1,7,86,89,16,82,24,51,18
20091228,273,3,23,40,1,10,13,70,1,26,-25,22,-56,24,52,67,310,0,-1,-1,2,4,10044,10068,21,10001,1,21,24,80,13,4,87,97,24,65,14,73,14
20091229,80,43,43,60,15,30,1,90,13,6,-14,8,-21,12,4,5,199,56,55,22,22,2,9992,10055,1,9936,24,17,1,63,15,6,91,97,1,85,14,17,16
20091230,55,40,41,50,9,30,6,90,15,3,-3,20,-2,18,0,0,35,46,17,4,2,0,9939,9969,24,9925,13,16,6,45,17,8,94,96,7,92,17,9,1
20091231,42,49,49,60,20,40,3,110,23,0,-5,1,-5,6,0,0,72,0,-1,-1,9,1,9971,9981,23,9965,14,22,1,75,22,8,86,93,1,76,23,5,13
20100101,24,35,38,60,1,0,23,110,1,-16,-63,24,-91,24,42,54,318,0,-1,-1,2,3,10026,10094,24,9978,3,57,23,75,2,4,78,93,23,67,12,7,14
20100102,212,22,31,50,18,10,1,80,21,-11,-64,1,-86,6,0,0,117,8,1,1,17,1,10140,10172,24,10101,1,37,23,61,5,8,91,94,9,89,14,12,19
20100103,33,17,25,60,1,0,18,100,2,-39,-65,21,-89,24,62,79,388,0,0,0,1,4,10220,10238,20,10176,1,50,21,75,14,4,84,92,20,69,13,-10,14
20100104,199,30,31,50,14,20,1,80,12,-29,-54,8,-57,6,10,13,179,0,-1,-1,1,2,10159,10222,1,10099,24,2,22,57,12,8,90,99,21,83,13,-6,24
20100105,194,28,28,40,14,20,2,60,9,-7,-30,22,-40,24,33,42,253,8,9,8,2,3,10053,10094,1,10030,24,2,3,63,14,7,91,97,1,82,13,19,13
20100106,196,24,25,40,19,20,2,60,16,-30,-52,3,-75,6,65,82,455,9,1,1,23,4,10040,10059,23,10027,3,24,23,58,14,5,86,93,3,76,12,-5,13
20100107,160,16,20,40,12,10,16,60,12,-49,-100,24,-123,24,56,70,408,0,-1,-1,1,4,10110,10175,24,10061,1,4,23,56,13,3,89,99,23,76,13,-21,14
20100108,43,35,36,60,20,10,1,110,20,-50,-107,2,-131,6,29,36,216,0,0,0,1,2,10216,10232,21,10178,1,18,1,68,24,6,87,93,4,77,21,-21,24
20100109,32,73,73,80,8,70,1,150,14,-22,-49,3,-54,6,0,0,166,58,10,3,16,2,10196,10228,1,10158,24,23,15,75,4,8,84,90,20,78,13,-5,24
20100110,51,35,35,60,1,10,16,120,1,-5,-10,21,-15,24,0,0,149,49,11,3,14,2,10171,10194,24,10153,5,31,9,70,1,8,87,94,17,82,11,2,12
20100111,32,25,25,40,5,20,1,70,5,-4,-9,24,-12,24,0,0,125,0,-1,-1,3,1,10193,10197,10,10190,24,15,3,67,15,8,87,94,3,83,12,0,12
20100112,94,35,38,60,19,10,1,100,23,-17,-42,24,-48,24,19,23,222,0,-1,-1,2,2,10135,10189,1,10070,24,27,8,61,18,7,83,94,6,74,20,-7,10
20100113,103,47,48,60,1,30,23,90,1,-30,-50,9,-58,12,0,0,223,0,-1,-1,16,2,10049,10068,1,10038,15,24,18,59,5,6,78,92,24,68,14,-12,24
20100114,114,22,25,30,1,20,3,50,1,6,-30,23,-67,24,49,60,393,0,0,0,1,4,10087,10144,24,10050,1,14,1,59,13,4,89,96,6,76,13,48,13
20100115,145,22,24,40,23,10,3,70,23,13,1,1,-3,6,0,0,114,0,0,0,1,1,10210,10244,21,10149,1,8,17,56,9,8,92,99,17,86,11,18,24
20100116,141,53,54,70,11,30,2,120,15,10,-1,20,1,24,0,0,150,52,77,21,19,2,10141,10236,1,10062,24,12,20,60,15,8,90,96,20,81,16,19,1
20100117,253,21,28,50,11,10,4,100,13,39,8,1,6,6,18,22,183,24,14,7,9,2,10138,10219,24,10061,1,1,7,63,10,7,93,99,3,86,14,67,15
20100118,234,31,32,40,11,20,6,90,14,40,2,8,-15,12,0,0,110,23,12,5,23,1,10240,10249,10,10222,1,2,9,60,1,7,97,99,9,91,1,53,19
20100119,337,7,16,30,1,10,3,50,1,40,19,22,21,24,0,0,133,7,3,2,13,2,10226,10243,2,10199,24,2,3,59,13,8,96,99,3,91,11,58,11
20100120,87,39,39,60,13,20,1,90,12,27,16,5,9,24,47,56,417,0,-1,-1,1,5,10156,10192,1,10129,14,8,1,67,13,6,90,99,1,71,13,55,13
20100121,95,29,31,40,10,20,6,70,12,27,19,24,18,24,0,0,156,0,-1,-1,15,2,10215,10237,23,10175,1,37,22,65,1,8,87,93,22,79,12,38,12
20100122,120,33,34,40,8,30,1,70,15,22,2,22,-10,24,50,58,408,0,0,0,1,5,10241,10247,10,10234,14,35,22,57,12,6,88,94,22,81,12,49,14
20100123,127,34,35,40,1,20,24,70,9,13,-5,24,-4,24,0,0,143,89,50,9,24,2,10226,10236,1,10218,15,14,21,58,9,8,88,95,19,81,14,24,13
20100124,93,16,18,30,1,10,12,40,1,-2,-7,2,-5,6,0,0,134,33,11,5,1,1,10238,10255,24,10224,1,18,15,38,3,8,93,95,1,92,10,6,13
20100125,30,23,23,40,17,20,1,60,17,-32,-75,24,-85,24,0,0,160,0,0,0,1,1,10313,10371,23,10258,1,18,3,33,22,6,86,93,1,82,13,-6,1
20100126,39,25,25,30,1,10,23,70,4,-75,-101,24,-123,24,77,88,689,0,0,0,1,5,10407,10425,20,10374,1,34,3,56,13,0,78,89,24,66,13,-37,14
20100127,237,31,38,70,15,10,1,120,17,-23,-111,4,-127,6,0,0,197,39,39,15,20,2,10248,10398,1,10091,24,15,18,60,23,7,82,97,21,65,13,45,22
20100128,292,32,34,50,14,20,10,100,2,32,9,24,9,24,29,33,341,10,13,10,24,4,10055,10091,2,9988,24,60,1,75,14,7,82,94,24,71,14,52,15
20100129,267,26,35,50,5,20,2,100,10,19,-3,23,-17,24,5,6,130,140,85,12,12,1,9873,9974,1,9833,14,43,2,70,16,6,90,95,2,81,22,46,12
20100130,290,18,28,40,19,10,24,70,19,0,-16,9,-22,12,70,78,710,53,75,28,20,8,9943,9993,24,9856,2,16,20,70,6,6,86,96,20,67,14,17,15
20100131,244,33,34,40,8,20,1,90,15,12,-5,7,-11,12,61,68,538,1,1,1,1,6,10025,10050,23,9994,1,62,24,79,13,5,81,93,2,67,13,37,13
20100201,242,22,32,50,3,10,19,90,4,1,-41,21,-68,24,25,28,343,27,31,10,12,4,10085,10143,22,10042,5,23,9,70,14,6,91,95,9,84,11,34,12
20100202,230,46,53,90,11,10,22,150,11,23,-6,1,-13,6,0,0,85,130,182,34,19,1,10040,10132,1,9977,19,41,18,66,5,8,92,96,21,86,5,52,17
20100203,243,21,30,50,12,20,1,80,12,22,-11,21,-39,24,67,73,603,13,3,2,24,7,10086,10124,19,10025,1,50,24,80,14,4,85,94,1,67,14,62,14
20100204,180,27,36,50,4,20,15,90,6,58,17,1,14,6,0,0,210,44,23,8,2,3,10096,10110,11,10069,24,12,3,62,7,7,92,97,3,86,13,82,13
20100205,143,32,34,50,1,10,23,80,5,44,25,3,16,6,0,0,137,42,11,3,11,2,10052,10092,24,10031,13,1,22,62,10,7,93,99,22,85,9,65,20
20100206,49,16,21,40,17,10,2,70,17,28,11,24,10,24,0,0,252,0,-1,-1,18,3,10144,10211,24,10094,1,0,2,56,14,8,97,99,1,90,24,57,14
20100207,53,20,21,30,12,10,4,60,24,12,2,24,3,24,0,0,153,0,0,0,1,2,10211,10229,9,10181,24,12,7,34,14,8,91,94,7,83,14,24,14
20100208,68,43,44,50,7,40,1,90,24,-32,-45,24,-43,24,21,22,400,0,0,0,1,4,10128,10174,1,10098,23,11,2,56,18,8,82,94,2,75,12,2,1
20100209,38,38,40,50,1,20,23,90,14,-33,-50,7,-51,24,28,29,496,0,-1,-1,19,5,10095,10104,21,10088,4,50,2,77,17,8,73,81,4,64,17,-15,17
20100210,33,36,38,70,18,10,2,120,18,-31,-55,7,-64,12,31,32,380,55,17,7,14,4,10125,10155,24,10095,3,12,14,64,1,7,84,92,14,70,1,-12,17
20100211,29,53,54,70,7,30,24,120,7,-25,-53,24,-65,24,56,58,620,0,-1,-1,1,6,10179,10195,21,10154,1,58,1,80,15,4,75,86,2,64,13,-8,13
20100212,27,39,39,60,11,20,5,100,11,-28,-65,5,-80,6,84,86,911,0,0,0,1,9,10208,10221,22,10193,1,59,8,82,17,4,77,89,4,58,13,9,15
20100213,7,25,28,50,2,20,5,90,3,-17,-43,23,-55,24,7,7,229,0,-1,-1,5,2,10194,10217,2,10171,24,65,5,82,15,8,75,91,24,62,15,0,14
20100214,41,15,22,40,10,10,3,60,10,-23,-46,1,-55,6,0,0,221,31,5,1,5,2,10141,10167,1,10123,24,31,8,67,3,8,82,93,1,70,23,-13,8
20100215,118,11,21,30,2,0,11,50,2,-36,-53,8,-63,24,31,31,514,29,5,1,7,5,10075,10118,1,10037,24,15,11,61,1,8,79,87,8,70,1,-10,13
20100216,155,44,45,60,14,30,1,100,13,-9,-32,1,-38,24,21,21,372,3,1,1,7,4,9998,10033,1,9975,24,29,4,70,17,5,77,88,4,66,16,17,16
20100217,120,26,28,40,1,10,24,60,1,-2,-45,7,-60,12,37,37,576,6,1,1,21,6,9939,9972,1,9921,24,37,22,59,13,6,75,91,22,63,12,26,14
20100218,188,26,30,40,10,10,3,90,22,32,10,3,9,6,4,4,269,10,7,3,22,3,9937,9960,11,9916,24,15,5,65,24,8,87,95,4,76,16,57,22
20100219,220,44,49,70,10,30,2,110,16,33,10,24,4,24,0,0,127,5,2,2,2,2,9914,9950,24,9890,7,57,14,72,8,7,86,90,13,74,9,53,1
20100220,236,34,37,50,1,10,22,100,3,14,-32,24,-59,24,64,62,645,4,2,1,4,7,9968,9998,24,9944,4,23,24,79,12,4,81,93,7,64,13,51,14
20100221,171,28,31,50,16,10,1,110,19,6,-45,5,-78,6,0,0,262,50,39,15,19,3,9969,9999,1,9932,24,1,7,75,16,6,90,98,7,78,16,42,18
20100222,144,15,30,40,12,20,2,100,18,40,17,4,9,6,0,0,133,143,131,15,16,2,9872,9929,1,9825,19,23,20,70,5,8,94,97,16,89,6,83,17
20100223,56,41,45,60,11,30,23,80,1,21,8,10,10,12,32,31,546,27,5,3,22,6,9946,9965,19,9895,1,17,23,66,14,8,86,95,2,71,14,44,15
20100224,156,29,33,50,23,20,4,80,16,63,15,1,15,6,7,7,372,33,18,6,24,5,9956,9970,11,9919,24,2,5,70,22,7,92,98,5,80,13,102,13
20100225,193,42,52,80,8,30,16,140,8,82,68,8,67,12,8,8,271,81,53,15,5,4,9904,9935,11,9860,24,27,11,75,17,8,89,95,6,72,14,110,14
20100226,224,49,60,80,15,30,3,160,18,73,57,24,51,24,1,1,258,16,11,7,12,4,9892,9979,24,9840,6,60,3,76,22,7,81,95,4,63,22,103,11
20100227,202,41,48,70,1,20,18,140,1,68,43,7,36,12,4,4,350,41,21,11,11,5,9969,9997,5,9897,24,56,9,75,13,7,79,91,9,68,1,91,13
20100228,215,16,56,90,17,30,1,180,17,64,34,17,33,18,0,0,152,163,202,31,8,2,9838,9977,24,9746,14,38,16,80,1,8,87,95,9,67,1,109,12
20100301,273,41,41,60,1,20,20,130,1,42,11,24,-24,24,57,53,766,45,27,8,1,9,10090,10164,24,9986,1,58,4,76,12,5,82,94,24,61,14,70,14
20100302,278,20,24,50,14,10,6,80,13,29,-18,3,-50,6,50,46,732,0,0,0,1,9,10218,10261,24,10170,1,44,10,82,14,3,82,96,4,48,13,80,13
20100303,39,20,23,40,12,0,5,70,14,20,-32,5,-66,6,84,77,1084,0,0,0,1,12,10232,10259,1,10209,20,5,4,82,14,4,80,98,4,52,14,71,14
20100304,7,31,34,60,12,10,6,100,11,15,-13,7,-41,24,90,82,1181,0,0,0,1,13,10231,10270,24,10204,3,1,6,83,18,3,77,98,3,53,13,58,14
20100305,286,33,37,60,15,10,3,120,18,18,-46,5,-76,6,33,30,681,72,56,17,18,8,10238,10275,3,10170,24,41,17,83,11,6,82,94,3,48,11,60,12
20100306,30,47,53,70,3,30,19,160,3,8,-25,24,-37,24,90,81,1275,4,2,2,1,14,10259,10340,24,10165,2,68,1,83,16,3,64,83,1,47,12,32,2
20100307,57,33,34,50,11,20,21,90,13,-10,-50,7,-76,24,100,89,1350,0,0,0,1,14,10343,10359,9,10330,23,75,1,83,15,2,57,76,6,37,15,39,15
20100308,36,16,23,50,15,10,1,80,15,1,-51,1,-75,6,21,19,467,45,9,2,7,5,10284,10325,1,10260,15,27,6,80,15,5,83,96,11,64,15,52,16
20100309,44,26,27,40,15,20,1,70,15,5,-38,4,-68,6,103,91,1411,0,0,0,1,15,10290,10304,21,10279,1,40,6,74,16,0,72,90,4,52,14,56,15
20100310,34,46,46,70,18,20,1,110,17,7,-27,5,-49,6,100,87,1351,0,0,0,1,15,10274,10300,1,10242,24,36,7,64,1,3,76,86,6,63,14,48,14
20100311,23,31,36,50,1,20,19,90,1,26,-12,5,-12,6,33,29,724,0,-1,-1,20,8,10217,10241,1,10195,24,58,2,77,16,8,78,88,6,62,16,58,17
20100312,269,24,26,40,12,20,1,80,13,46,31,24,25,24,2,2,470,0,-1,-1,23,6,10201,10230,24,10185,5,33,23,74,9,8,74,92,24,57,15,68,15
20100313,294,34,36,50,11,20,1,110,17,52,28,6,18,12,16,14,514,6,1,1,12,7,10254,10264,12,10233,1,50,1,80,11,8,81,92,1,67,11,73,11
20100314,292,38,40,60,13,20,23,110,13,62,48,24,44,24,7,6,597,0,-1,-1,2,8,10232,10247,24,10225,5,60,5,68,10,8,80,89,24,72,12,85,12
20100315,283,41,42,60,13,20,5,120,17,63,48,1,45,6,7,6,547,91,101,19,18,7,10225,10247,1,10208,17,56,23,75,12,8,86,93,22,73,11,92,12
20100316,274,16,28,40,1,10,9,70,1,63,37,7,16,24,31,26,806,5,2,2,1,11,10253,10266,12,10214,1,30,2,82,13,7,79,95,1,56,15,109,15
20100317,224,34,36,60,13,20,1,100,13,84,27,5,10,6,83,70,1186,0,0,0,1,17,10233,10257,1,10221,17,50,1,70,11,6,68,91,5,50,13,136,13
20100318,184,34,35,60,13,20,3,100,13,108,13,5,-17,6,66,55,1153,0,0,0,1,17,10188,10225,1,10140,24,50,4,73,15,6,60,93,4,40,15,173,14
20100319,217,38,39,60,7,20,18,100,6,125,100,3,90,6,0,0,315,35,26,13,23,5,10137,10158,10,10094,24,22,9,69,3,8,79,95,9,55,1,147,14
20100320,218,48,50,60,4,30,1,110,10,136,117,1,115,6,4,3,369,83,205,91,22,6,10066,10081,1,10051,24,17,21,75,14,8,88,96,3,72,15,167,16
20100321,317,17,32,50,5,10,21,90,11,86,20,24,-14,24,59,48,1132,8,3,2,7,16,10147,10226,24,10050,1,18,24,82,14,6,81,96,23,57,14,123,1
20100322,205,28,31,50,10,10,1,90,14,78,7,5,-21,6,54,44,1020,0,-1,-1,24,14,10204,10225,1,10182,24,4,2,75,14,5,77,99,2,58,15,125,17
20100323,167,15,25,40,24,10,6,70,3,98,42,7,16,12,97,79,1529,0,-1,-1,1,22,10184,10210,9,10144,24,14,6,75,14,5,74,96,7,52,14,137,15
20100324,140,36,36,50,10,20,19,80,14,124,82,5,56,24,37,30,1051,0,0,0,1,16,10097,10139,1,10072,24,58,4,63,24,7,70,82,4,55,14,179,15
20100325,170,40,43,60,12,20,20,120,23,146,104,6,88,6,80,64,1402,11,7,6,23,23,10041,10069,1,10022,17,58,21,80,15,5,66,85,21,48,13,197,13
20100326,212,29,33,50,1,20,7,100,1,106,79,24,65,24,8,6,529,8,15,11,23,8,10051,10060,12,10039,1,60,18,79,11,8,76,91,23,64,14,124,1
20100327,235,41,43,60,17,30,21,100,16,98,78,3,67,6,38,30,966,4,6,5,22,14,10050,10074,24,10035,5,56,22,80,17,7,75,91,24,56,16,127,15
20100328,240,45,46,70,10,30,1,120,16,91,70,3,59,6,29,23,836,5,4,4,2,12,10072,10086,7,10047,24,58,1,80,15,7,77,91,4,65,15,116,14
20100329,159,23,34,60,21,10,3,90,21,101,75,6,73,6,27,21,924,56,32,10,24,14,10025,10055,10,9963,24,41,4,75,10,8,82,95,4,70,14,127,16
20100330,182,41,45,70,20,30,3,160,19,102,56,24,46,24,9,7,445,32,29,12,2,7,9924,9958,1,9905,18,60,1,75,9,7,83,93,4,73,13,138,12
20100331,197,68,72,100,11,50,2,190,12,65,39,24,37,24,30,23,832,35,21,7,22,11,9953,9995,24,9932,13,58,22,81,10,7,75,89,22,59,13,102,13
20100401,235,54,58,80,12,30,22,140,11,52,25,3,23,6,69,53,1236,26,30,7,3,16,10074,10129,22,10001,1,26,3,81,15,6,72,91,2,52,16,86,16
20100402,170,53,54,80,12,30,3,130,13,78,21,4,4,6,89,68,1608,10,15,15,20,22,10094,10128,1,10065,23,60,20,83,16,6,65,88,20,41,14,136,14
20100403,171,28,33,50,9,20,15,120,14,73,54,6,41,6,24,18,659,60,86,20,14,9,10057,10067,7,10042,24,56,18,75,13,7,86,92,20,71,15,107,15
20100404,243,21,36,50,14,20,1,110,17,71,27,24,0,24,17,13,642,40,36,9,11,9,10092,10196,24,10031,4,38,24,72,13,7,88,93,1,79,13,106,13
20100405,216,32,35,50,10,20,1,90,11,78,28,1,-3,6,63,48,1168,0,-1,-1,14,16,10243,10259,13,10201,1,57,1,81,16,5,75,95,1,56,13,109,16
20100406,149,36,38,60,16,20,5,90,13,110,50,5,20,6,105,79,1940,0,0,0,1,29,10207,10253,1,10164,23,70,4,82,19,2,61,82,4,42,16,160,16
20100407,178,19,31,40,1,20,14,70,20,136,80,6,61,6,78,59,1584,8,2,2,19,25,10173,10209,24,10159,2,57,24,81,1,4,61,87,24,42,15,195,14
20100408,335,28,30,50,12,10,2,90,11,92,33,24,3,24,60,45,1291,51,10,3,4,18,10275,10319,23,10213,1,25,4,81,15,4,77,95,3,42,15,133,15
